file_id,image_relative_path,image_file_name,mask_relative_path,mask_file_name
216,ORIGA/Images/216.jpg,216.jpg,ORIGA/Masks/216.png,216.png
217,ORIGA/Images/217.jpg,217.jpg,ORIGA/Masks/217.png,217.png
218,ORIGA/Images/218.jpg,218.jpg,ORIGA/Masks/218.png,218.png
219,ORIGA/Images/219.jpg,219.jpg,ORIGA/Masks/219.png,219.png
220,ORIGA/Images/220.jpg,220.jpg,ORIGA/Masks/220.png,220.png
221,ORIGA/Images/221.jpg,221.jpg,ORIGA/Masks/221.png,221.png
222,ORIGA/Images/222.jpg,222.jpg,ORIGA/Masks/222.png,222.png
223,ORIGA/Images/223.jpg,223.jpg,ORIGA/Masks/223.png,223.png
224,ORIGA/Images/224.jpg,224.jpg,ORIGA/Masks/224.png,224.png
225,ORIGA/Images/225.jpg,225.jpg,ORIGA/Masks/225.png,225.png
226,ORIGA/Images/226.jpg,226.jpg,ORIGA/Masks/226.png,226.png
227,ORIGA/Images/227.jpg,227.jpg,ORIGA/Masks/227.png,227.png
228,ORIGA/Images/228.jpg,228.jpg,ORIGA/Masks/228.png,228.png
229,ORIGA/Images/229.jpg,229.jpg,ORIGA/Masks/229.png,229.png
230,ORIGA/Images/230.jpg,230.jpg,ORIGA/Masks/230.png,230.png
231,ORIGA/Images/231.jpg,231.jpg,ORIGA/Masks/231.png,231.png
232,ORIGA/Images/232.jpg,232.jpg,ORIGA/Masks/232.png,232.png
233,ORIGA/Images/233.jpg,233.jpg,ORIGA/Masks/233.png,233.png
234,ORIGA/Images/234.jpg,234.jpg,ORIGA/Masks/234.png,234.png
235,ORIGA/Images/235.jpg,235.jpg,ORIGA/Masks/235.png,235.png
236,ORIGA/Images/236.jpg,236.jpg,ORIGA/Masks/236.png,236.png
237,ORIGA/Images/237.jpg,237.jpg,ORIGA/Masks/237.png,237.png
238,ORIGA/Images/238.jpg,238.jpg,ORIGA/Masks/238.png,238.png
239,ORIGA/Images/239.jpg,239.jpg,ORIGA/Masks/239.png,239.png
240,ORIGA/Images/240.jpg,240.jpg,ORIGA/Masks/240.png,240.png
241,ORIGA/Images/241.jpg,241.jpg,ORIGA/Masks/241.png,241.png
242,ORIGA/Images/242.jpg,242.jpg,ORIGA/Masks/242.png,242.png
243,ORIGA/Images/243.jpg,243.jpg,ORIGA/Masks/243.png,243.png
244,ORIGA/Images/244.jpg,244.jpg,ORIGA/Masks/244.png,244.png
245,ORIGA/Images/245.jpg,245.jpg,ORIGA/Masks/245.png,245.png
246,ORIGA/Images/246.jpg,246.jpg,ORIGA/Masks/246.png,246.png
247,ORIGA/Images/247.jpg,247.jpg,ORIGA/Masks/247.png,247.png
248,ORIGA/Images/248.jpg,248.jpg,ORIGA/Masks/248.png,248.png
249,ORIGA/Images/249.jpg,249.jpg,ORIGA/Masks/249.png,249.png
250,ORIGA/Images/250.jpg,250.jpg,ORIGA/Masks/250.png,250.png
251,ORIGA/Images/251.jpg,251.jpg,ORIGA/Masks/251.png,251.png
252,ORIGA/Images/252.jpg,252.jpg,ORIGA/Masks/252.png,252.png
253,ORIGA/Images/253.jpg,253.jpg,ORIGA/Masks/253.png,253.png
254,ORIGA/Images/254.jpg,254.jpg,ORIGA/Masks/254.png,254.png
255,ORIGA/Images/255.jpg,255.jpg,ORIGA/Masks/255.png,255.png
256,ORIGA/Images/256.jpg,256.jpg,ORIGA/Masks/256.png,256.png
257,ORIGA/Images/257.jpg,257.jpg,ORIGA/Masks/257.png,257.png
258,ORIGA/Images/258.jpg,258.jpg,ORIGA/Masks/258.png,258.png
259,ORIGA/Images/259.jpg,259.jpg,ORIGA/Masks/259.png,259.png
260,ORIGA/Images/260.jpg,260.jpg,ORIGA/Masks/260.png,260.png
261,ORIGA/Images/261.jpg,261.jpg,ORIGA/Masks/261.png,261.png
262,ORIGA/Images/262.jpg,262.jpg,ORIGA/Masks/262.png,262.png
263,ORIGA/Images/263.jpg,263.jpg,ORIGA/Masks/263.png,263.png
264,ORIGA/Images/264.jpg,264.jpg,ORIGA/Masks/264.png,264.png
265,ORIGA/Images/265.jpg,265.jpg,ORIGA/Masks/265.png,265.png
266,ORIGA/Images/266.jpg,266.jpg,ORIGA/Masks/266.png,266.png
267,ORIGA/Images/267.jpg,267.jpg,ORIGA/Masks/267.png,267.png
268,ORIGA/Images/268.jpg,268.jpg,ORIGA/Masks/268.png,268.png
269,ORIGA/Images/269.jpg,269.jpg,ORIGA/Masks/269.png,269.png
270,ORIGA/Images/270.jpg,270.jpg,ORIGA/Masks/270.png,270.png
271,ORIGA/Images/271.jpg,271.jpg,ORIGA/Masks/271.png,271.png
272,ORIGA/Images/272.jpg,272.jpg,ORIGA/Masks/272.png,272.png
273,ORIGA/Images/273.jpg,273.jpg,ORIGA/Masks/273.png,273.png
274,ORIGA/Images/274.jpg,274.jpg,ORIGA/Masks/274.png,274.png
275,ORIGA/Images/275.jpg,275.jpg,ORIGA/Masks/275.png,275.png
276,ORIGA/Images/276.jpg,276.jpg,ORIGA/Masks/276.png,276.png
277,ORIGA/Images/277.jpg,277.jpg,ORIGA/Masks/277.png,277.png
278,ORIGA/Images/278.jpg,278.jpg,ORIGA/Masks/278.png,278.png
279,ORIGA/Images/279.jpg,279.jpg,ORIGA/Masks/279.png,279.png
280,ORIGA/Images/280.jpg,280.jpg,ORIGA/Masks/280.png,280.png
281,ORIGA/Images/281.jpg,281.jpg,ORIGA/Masks/281.png,281.png
282,ORIGA/Images/282.jpg,282.jpg,ORIGA/Masks/282.png,282.png
283,ORIGA/Images/283.jpg,283.jpg,ORIGA/Masks/283.png,283.png
284,ORIGA/Images/284.jpg,284.jpg,ORIGA/Masks/284.png,284.png
285,ORIGA/Images/285.jpg,285.jpg,ORIGA/Masks/285.png,285.png
286,ORIGA/Images/286.jpg,286.jpg,ORIGA/Masks/286.png,286.png
287,ORIGA/Images/287.jpg,287.jpg,ORIGA/Masks/287.png,287.png
288,ORIGA/Images/288.jpg,288.jpg,ORIGA/Masks/288.png,288.png
289,ORIGA/Images/289.jpg,289.jpg,ORIGA/Masks/289.png,289.png
290,ORIGA/Images/290.jpg,290.jpg,ORIGA/Masks/290.png,290.png
291,ORIGA/Images/291.jpg,291.jpg,ORIGA/Masks/291.png,291.png
292,ORIGA/Images/292.jpg,292.jpg,ORIGA/Masks/292.png,292.png
293,ORIGA/Images/293.jpg,293.jpg,ORIGA/Masks/293.png,293.png
294,ORIGA/Images/294.jpg,294.jpg,ORIGA/Masks/294.png,294.png
295,ORIGA/Images/295.jpg,295.jpg,ORIGA/Masks/295.png,295.png
296,ORIGA/Images/296.jpg,296.jpg,ORIGA/Masks/296.png,296.png
297,ORIGA/Images/297.jpg,297.jpg,ORIGA/Masks/297.png,297.png
298,ORIGA/Images/298.jpg,298.jpg,ORIGA/Masks/298.png,298.png
299,ORIGA/Images/299.jpg,299.jpg,ORIGA/Masks/299.png,299.png
300,ORIGA/Images/300.jpg,300.jpg,ORIGA/Masks/300.png,300.png
301,ORIGA/Images/301.jpg,301.jpg,ORIGA/Masks/301.png,301.png
302,ORIGA/Images/302.jpg,302.jpg,ORIGA/Masks/302.png,302.png
303,ORIGA/Images/303.jpg,303.jpg,ORIGA/Masks/303.png,303.png
304,ORIGA/Images/304.jpg,304.jpg,ORIGA/Masks/304.png,304.png
305,ORIGA/Images/305.jpg,305.jpg,ORIGA/Masks/305.png,305.png
306,ORIGA/Images/306.jpg,306.jpg,ORIGA/Masks/306.png,306.png
307,ORIGA/Images/307.jpg,307.jpg,ORIGA/Masks/307.png,307.png
308,ORIGA/Images/308.jpg,308.jpg,ORIGA/Masks/308.png,308.png
309,ORIGA/Images/309.jpg,309.jpg,ORIGA/Masks/309.png,309.png
310,ORIGA/Images/310.jpg,310.jpg,ORIGA/Masks/310.png,310.png
311,ORIGA/Images/311.jpg,311.jpg,ORIGA/Masks/311.png,311.png
312,ORIGA/Images/312.jpg,312.jpg,ORIGA/Masks/312.png,312.png
313,ORIGA/Images/313.jpg,313.jpg,ORIGA/Masks/313.png,313.png
314,ORIGA/Images/314.jpg,314.jpg,ORIGA/Masks/314.png,314.png
315,ORIGA/Images/315.jpg,315.jpg,ORIGA/Masks/315.png,315.png
316,ORIGA/Images/316.jpg,316.jpg,ORIGA/Masks/316.png,316.png
317,ORIGA/Images/317.jpg,317.jpg,ORIGA/Masks/317.png,317.png
318,ORIGA/Images/318.jpg,318.jpg,ORIGA/Masks/318.png,318.png
319,ORIGA/Images/319.jpg,319.jpg,ORIGA/Masks/319.png,319.png
320,ORIGA/Images/320.jpg,320.jpg,ORIGA/Masks/320.png,320.png
321,ORIGA/Images/321.jpg,321.jpg,ORIGA/Masks/321.png,321.png
322,ORIGA/Images/322.jpg,322.jpg,ORIGA/Masks/322.png,322.png
323,ORIGA/Images/323.jpg,323.jpg,ORIGA/Masks/323.png,323.png
324,ORIGA/Images/324.jpg,324.jpg,ORIGA/Masks/324.png,324.png
325,ORIGA/Images/325.jpg,325.jpg,ORIGA/Masks/325.png,325.png
326,ORIGA/Images/326.jpg,326.jpg,ORIGA/Masks/326.png,326.png
327,ORIGA/Images/327.jpg,327.jpg,ORIGA/Masks/327.png,327.png
328,ORIGA/Images/328.jpg,328.jpg,ORIGA/Masks/328.png,328.png
329,ORIGA/Images/329.jpg,329.jpg,ORIGA/Masks/329.png,329.png
330,ORIGA/Images/330.jpg,330.jpg,ORIGA/Masks/330.png,330.png
331,ORIGA/Images/331.jpg,331.jpg,ORIGA/Masks/331.png,331.png
332,ORIGA/Images/332.jpg,332.jpg,ORIGA/Masks/332.png,332.png
333,ORIGA/Images/333.jpg,333.jpg,ORIGA/Masks/333.png,333.png
334,ORIGA/Images/334.jpg,334.jpg,ORIGA/Masks/334.png,334.png
335,ORIGA/Images/335.jpg,335.jpg,ORIGA/Masks/335.png,335.png
336,ORIGA/Images/336.jpg,336.jpg,ORIGA/Masks/336.png,336.png
337,ORIGA/Images/337.jpg,337.jpg,ORIGA/Masks/337.png,337.png
338,ORIGA/Images/338.jpg,338.jpg,ORIGA/Masks/338.png,338.png
339,ORIGA/Images/339.jpg,339.jpg,ORIGA/Masks/339.png,339.png
340,ORIGA/Images/340.jpg,340.jpg,ORIGA/Masks/340.png,340.png
341,ORIGA/Images/341.jpg,341.jpg,ORIGA/Masks/341.png,341.png
342,ORIGA/Images/342.jpg,342.jpg,ORIGA/Masks/342.png,342.png
343,ORIGA/Images/343.jpg,343.jpg,ORIGA/Masks/343.png,343.png
344,ORIGA/Images/344.jpg,344.jpg,ORIGA/Masks/344.png,344.png
345,ORIGA/Images/345.jpg,345.jpg,ORIGA/Masks/345.png,345.png
346,ORIGA/Images/346.jpg,346.jpg,ORIGA/Masks/346.png,346.png
347,ORIGA/Images/347.jpg,347.jpg,ORIGA/Masks/347.png,347.png
348,ORIGA/Images/348.jpg,348.jpg,ORIGA/Masks/348.png,348.png
349,ORIGA/Images/349.jpg,349.jpg,ORIGA/Masks/349.png,349.png
350,ORIGA/Images/350.jpg,350.jpg,ORIGA/Masks/350.png,350.png
351,ORIGA/Images/351.jpg,351.jpg,ORIGA/Masks/351.png,351.png
352,ORIGA/Images/352.jpg,352.jpg,ORIGA/Masks/352.png,352.png
353,ORIGA/Images/353.jpg,353.jpg,ORIGA/Masks/353.png,353.png
354,ORIGA/Images/354.jpg,354.jpg,ORIGA/Masks/354.png,354.png
355,ORIGA/Images/355.jpg,355.jpg,ORIGA/Masks/355.png,355.png
356,ORIGA/Images/356.jpg,356.jpg,ORIGA/Masks/356.png,356.png
357,ORIGA/Images/357.jpg,357.jpg,ORIGA/Masks/357.png,357.png
358,ORIGA/Images/358.jpg,358.jpg,ORIGA/Masks/358.png,358.png
359,ORIGA/Images/359.jpg,359.jpg,ORIGA/Masks/359.png,359.png
360,ORIGA/Images/360.jpg,360.jpg,ORIGA/Masks/360.png,360.png
361,ORIGA/Images/361.jpg,361.jpg,ORIGA/Masks/361.png,361.png
362,ORIGA/Images/362.jpg,362.jpg,ORIGA/Masks/362.png,362.png
363,ORIGA/Images/363.jpg,363.jpg,ORIGA/Masks/363.png,363.png
364,ORIGA/Images/364.jpg,364.jpg,ORIGA/Masks/364.png,364.png
365,ORIGA/Images/365.jpg,365.jpg,ORIGA/Masks/365.png,365.png
366,ORIGA/Images/366.jpg,366.jpg,ORIGA/Masks/366.png,366.png
367,ORIGA/Images/367.jpg,367.jpg,ORIGA/Masks/367.png,367.png
368,ORIGA/Images/368.jpg,368.jpg,ORIGA/Masks/368.png,368.png
369,ORIGA/Images/369.jpg,369.jpg,ORIGA/Masks/369.png,369.png
370,ORIGA/Images/370.jpg,370.jpg,ORIGA/Masks/370.png,370.png
371,ORIGA/Images/371.jpg,371.jpg,ORIGA/Masks/371.png,371.png
372,ORIGA/Images/372.jpg,372.jpg,ORIGA/Masks/372.png,372.png
373,ORIGA/Images/373.jpg,373.jpg,ORIGA/Masks/373.png,373.png
374,ORIGA/Images/374.jpg,374.jpg,ORIGA/Masks/374.png,374.png
375,ORIGA/Images/375.jpg,375.jpg,ORIGA/Masks/375.png,375.png
376,ORIGA/Images/376.jpg,376.jpg,ORIGA/Masks/376.png,376.png
377,ORIGA/Images/377.jpg,377.jpg,ORIGA/Masks/377.png,377.png
378,ORIGA/Images/378.jpg,378.jpg,ORIGA/Masks/378.png,378.png
379,ORIGA/Images/379.jpg,379.jpg,ORIGA/Masks/379.png,379.png
380,ORIGA/Images/380.jpg,380.jpg,ORIGA/Masks/380.png,380.png
381,ORIGA/Images/381.jpg,381.jpg,ORIGA/Masks/381.png,381.png
382,ORIGA/Images/382.jpg,382.jpg,ORIGA/Masks/382.png,382.png
383,ORIGA/Images/383.jpg,383.jpg,ORIGA/Masks/383.png,383.png
384,ORIGA/Images/384.jpg,384.jpg,ORIGA/Masks/384.png,384.png
385,ORIGA/Images/385.jpg,385.jpg,ORIGA/Masks/385.png,385.png
386,ORIGA/Images/386.jpg,386.jpg,ORIGA/Masks/386.png,386.png
387,ORIGA/Images/387.jpg,387.jpg,ORIGA/Masks/387.png,387.png
388,ORIGA/Images/388.jpg,388.jpg,ORIGA/Masks/388.png,388.png
389,ORIGA/Images/389.jpg,389.jpg,ORIGA/Masks/389.png,389.png
390,ORIGA/Images/390.jpg,390.jpg,ORIGA/Masks/390.png,390.png
391,ORIGA/Images/391.jpg,391.jpg,ORIGA/Masks/391.png,391.png
392,ORIGA/Images/392.jpg,392.jpg,ORIGA/Masks/392.png,392.png
393,ORIGA/Images/393.jpg,393.jpg,ORIGA/Masks/393.png,393.png
394,ORIGA/Images/394.jpg,394.jpg,ORIGA/Masks/394.png,394.png
395,ORIGA/Images/395.jpg,395.jpg,ORIGA/Masks/395.png,395.png
396,ORIGA/Images/396.jpg,396.jpg,ORIGA/Masks/396.png,396.png
397,ORIGA/Images/397.jpg,397.jpg,ORIGA/Masks/397.png,397.png
398,ORIGA/Images/398.jpg,398.jpg,ORIGA/Masks/398.png,398.png
399,ORIGA/Images/399.jpg,399.jpg,ORIGA/Masks/399.png,399.png
400,ORIGA/Images/400.jpg,400.jpg,ORIGA/Masks/400.png,400.png
401,ORIGA/Images/401.jpg,401.jpg,ORIGA/Masks/401.png,401.png
402,ORIGA/Images/402.jpg,402.jpg,ORIGA/Masks/402.png,402.png
403,ORIGA/Images/403.jpg,403.jpg,ORIGA/Masks/403.png,403.png
404,ORIGA/Images/404.jpg,404.jpg,ORIGA/Masks/404.png,404.png
405,ORIGA/Images/405.jpg,405.jpg,ORIGA/Masks/405.png,405.png
406,ORIGA/Images/406.jpg,406.jpg,ORIGA/Masks/406.png,406.png
407,ORIGA/Images/407.jpg,407.jpg,ORIGA/Masks/407.png,407.png
408,ORIGA/Images/408.jpg,408.jpg,ORIGA/Masks/408.png,408.png
409,ORIGA/Images/409.jpg,409.jpg,ORIGA/Masks/409.png,409.png
410,ORIGA/Images/410.jpg,410.jpg,ORIGA/Masks/410.png,410.png
411,ORIGA/Images/411.jpg,411.jpg,ORIGA/Masks/411.png,411.png
412,ORIGA/Images/412.jpg,412.jpg,ORIGA/Masks/412.png,412.png
413,ORIGA/Images/413.jpg,413.jpg,ORIGA/Masks/413.png,413.png
414,ORIGA/Images/414.jpg,414.jpg,ORIGA/Masks/414.png,414.png
415,ORIGA/Images/415.jpg,415.jpg,ORIGA/Masks/415.png,415.png
416,ORIGA/Images/416.jpg,416.jpg,ORIGA/Masks/416.png,416.png
417,ORIGA/Images/417.jpg,417.jpg,ORIGA/Masks/417.png,417.png
418,ORIGA/Images/418.jpg,418.jpg,ORIGA/Masks/418.png,418.png
419,ORIGA/Images/419.jpg,419.jpg,ORIGA/Masks/419.png,419.png
420,ORIGA/Images/420.jpg,420.jpg,ORIGA/Masks/420.png,420.png
421,ORIGA/Images/421.jpg,421.jpg,ORIGA/Masks/421.png,421.png
422,ORIGA/Images/422.jpg,422.jpg,ORIGA/Masks/422.png,422.png
423,ORIGA/Images/423.jpg,423.jpg,ORIGA/Masks/423.png,423.png
424,ORIGA/Images/424.jpg,424.jpg,ORIGA/Masks/424.png,424.png
425,ORIGA/Images/425.jpg,425.jpg,ORIGA/Masks/425.png,425.png
426,ORIGA/Images/426.jpg,426.jpg,ORIGA/Masks/426.png,426.png
427,ORIGA/Images/427.jpg,427.jpg,ORIGA/Masks/427.png,427.png
428,ORIGA/Images/428.jpg,428.jpg,ORIGA/Masks/428.png,428.png
429,ORIGA/Images/429.jpg,429.jpg,ORIGA/Masks/429.png,429.png
430,ORIGA/Images/430.jpg,430.jpg,ORIGA/Masks/430.png,430.png
431,ORIGA/Images/431.jpg,431.jpg,ORIGA/Masks/431.png,431.png
432,ORIGA/Images/432.jpg,432.jpg,ORIGA/Masks/432.png,432.png
